OUTDOOR ENCLOSURE DATA LOGGER .BIN to .TXT

BINTXT_XX  F.S.I (C) 03/09/2015

File date and time                      11/04/2018       10:35
______________________________________________________________

Input  File Name                        T2 N29-3.BIN

Output File Name                        T2 N29-3.TXT

Data Start Date (DD/MM/YYYY)            26/03/18       J 085

Data Start Time (Hr:Mi:Ss)              16:28:57

Logger number                           07

Logger status                           See end of file info

Logger mode                             "N" Logging 1/16th sec

Possible number of data records         75969

--------------------------------------------------------------
Ln No  Ch /s Ss Mi Hr Dy Mn Yr Jul ID2.....ID5

  45470 2 15 42 56 06 28 03 18  87 19 48 AF EA
  45471 2 04 43 56 06 28 03 18  87 19 48 AF EA
  45472 2 08 43 56 06 28 03 18  87 19 48 AF EA
  45473 2 02 44 56 06 28 03 18  87 19 48 AF EA
  45474 2 08 44 56 06 28 03 18  87 19 48 AF EA
  45475 2 13 44 56 06 28 03 18  87 19 48 AF EA
  45476 2 02 45 56 06 28 03 18  87 19 48 AF EA
  45477 2 07 45 56 06 28 03 18  87 19 48 AF EA
  45478 2 12 45 56 06 28 03 18  87 19 48 AF EA
  45479 2 02 46 56 06 28 03 18  87 19 48 AF EA
  45480 2 07 46 56 06 28 03 18  87 19 48 AF EA
  45481 2 12 46 56 06 28 03 18  87 19 48 AF EA
  45482 2 01 47 56 06 28 03 18  87 19 48 AF EA
  45483 2 06 47 56 06 28 03 18  87 19 48 AF EA
  45484 2 11 47 56 06 28 03 18  87 19 48 AF EA
  45485 2 01 48 56 06 28 03 18  87 19 48 AF EA
  45486 2 06 48 56 06 28 03 18  87 19 48 AF EA
  45487 2 12 48 56 06 28 03 18  87 19 48 AF EA
  45488 2 01 49 56 06 28 03 18  87 19 48 AF EA
  45489 2 07 49 56 06 28 03 18  87 19 48 AF EA
  45490 2 12 49 56 06 28 03 18  87 19 48 AF EA
  45491 2 01 50 56 06 28 03 18  87 19 48 AF EA
  45492 2 07 50 56 06 28 03 18  87 19 48 AF EA
  45493 2 13 50 56 06 28 03 18  87 19 48 AF EA
  45494 2 07 51 56 06 28 03 18  87 19 48 AF EA
  45495 2 12 51 56 06 28 03 18  87 19 48 AF EA
  45496 2 01 52 56 06 28 03 18  87 19 48 AF EA
  45497 2 06 52 56 06 28 03 18  87 19 48 AF EA
  45498 2 11 52 56 06 28 03 18  87 19 48 AF EA
  45499 2 05 53 56 06 28 03 18  87 19 48 AF EA
  45500 2 09 53 56 06 28 03 18  87 19 48 AF EA
  45501 2 14 53 56 06 28 03 18  87 19 48 AF EA
  45502 2 04 54 56 06 28 03 18  87 19 48 AF EA
  45503 2 10 54 56 06 28 03 18  87 19 48 AF EA
  45504 2 05 55 56 06 28 03 18  87 19 48 AF EA
  45505 2 10 55 56 06 28 03 18  87 19 48 AF EA
  45506 2 14 55 56 06 28 03 18  87 19 48 AF EA
  45507 2 03 56 56 06 28 03 18  87 19 48 AF EA
  45508 2 08 56 56 06 28 03 18  87 19 48 AF EA
  45509 2 14 56 56 06 28 03 18  87 19 48 AF EA
  45510 2 02 57 56 06 28 03 18  87 19 48 AF EA
  45511 2 02 58 56 06 28 03 18  87 19 48 AF EA
  45512 2 07 58 56 06 28 03 18  87 19 48 AF EA
  45513 2 14 58 56 06 28 03 18  87 19 48 AF EA
  45514 2 14 59 56 06 28 03 18  87 19 48 AF EA
  45515 2 08 00 57 06 28 03 18  87 19 48 AF EA
  45516 2 13 00 57 06 28 03 18  87 19 48 AF EA
  45517 2 02 01 57 06 28 03 18  87 19 48 AF EA
  45518 2 12 01 57 06 28 03 18  87 19 48 AF EA
  45519 2 07 02 57 06 28 03 18  87 19 48 AF EA
  45520 2 12 02 57 06 28 03 18  87 19 48 AF EA
  45521 2 11 03 57 06 28 03 18  87 19 48 AF EA
  45522 2 01 04 57 06 28 03 18  87 19 48 AF EA
  45523 2 06 04 57 06 28 03 18  87 19 48 AF EA
  45524 2 11 04 57 06 28 03 18  87 19 48 AF EA
  45525 2 00 05 57 06 28 03 18  87 19 48 AF EA
  45526 2 05 05 57 06 28 03 18  87 19 48 AF EA
  45527 2 02 06 57 06 28 03 18  87 19 48 AF EA
  45528 2 07 06 57 06 28 03 18  87 19 48 AF EA
  45529 2 03 07 57 06 28 03 18  87 19 48 AF EA
  45530 2 09 07 57 06 28 03 18  87 19 48 AF EA
  45531 2 00 08 57 06 28 03 18  87 19 48 AF EA
  45532 2 06 08 57 06 28 03 18  87 19 48 AF EA
  45533 2 15 09 57 06 28 03 18  87 19 48 AF EA
  45534 2 05 10 57 06 28 03 18  87 19 48 AF EA
  45535 2 10 10 57 06 28 03 18  87 19 48 AF EA
  45536 2 14 10 57 06 28 03 18  87 19 48 AF EA
  45537 2 04 11 57 06 28 03 18  87 19 48 AF EA
  45538 2 03 12 57 06 28 03 18  87 19 48 AF EA
  45539 2 15 12 57 06 28 03 18  87 19 48 AF EA
  45540 2 04 13 57 06 28 03 18  87 19 48 AF EA
  45541 2 08 13 57 06 28 03 18  87 19 48 AF EA
  45542 2 13 13 57 06 28 03 18  87 19 48 AF EA
  45543 2 02 14 57 06 28 03 18  87 19 48 AF EA
  45544 2 09 14 57 06 28 03 18  87 19 48 AF EA
  45545 2 14 14 57 06 28 03 18  87 19 48 AF EA
  45546 2 03 15 57 06 28 03 18  87 19 48 AF EA
  45547 2 03 16 57 06 28 03 18  87 19 48 AF EA
  45548 2 08 16 57 06 28 03 18  87 19 48 AF EA
  45549 2 13 16 57 06 28 03 18  87 19 48 AF EA
  45550 2 03 17 57 06 28 03 18  87 19 48 AF EA
  45551 2 08 17 57 06 28 03 18  87 19 48 AF EA
  45552 2 15 17 57 06 28 03 18  87 19 48 AF EA
  45553 2 03 18 57 06 28 03 18  87 19 48 AF EA
  45554 2 11 18 57 06 28 03 18  87 19 48 AF EA
  45555 2 01 19 57 06 28 03 18  87 19 48 AF EA
  45556 2 05 19 57 06 28 03 18  87 19 48 AF EA
  45557 2 11 19 57 06 28 03 18  87 19 48 AF EA
  45558 2 06 23 57 06 28 03 18  87 19 48 AF EA
  45559 2 10 24 57 06 28 03 18  87 19 48 AF EA
  45560 2 14 24 57 06 28 03 18  87 19 48 AF EA
  45561 2 04 25 57 06 28 03 18  87 19 48 AF EA
  45562 2 09 25 57 06 28 03 18  87 19 48 AF EA
  45563 2 15 25 57 06 28 03 18  87 19 48 AF EA
  45564 2 05 26 57 06 28 03 18  87 19 48 AF EA
  45565 2 09 26 57 06 28 03 18  87 19 48 AF EA
  45566 2 15 26 57 06 28 03 18  87 19 48 AF EA
  45567 2 03 27 57 06 28 03 18  87 19 48 AF EA
  45568 2 09 27 57 06 28 03 18  87 19 48 AF EA
  45569 2 14 27 57 06 28 03 18  87 19 48 AF EA
  45570 2 03 28 57 06 28 03 18  87 19 48 AF EA
  45571 2 09 28 57 06 28 03 18  87 19 48 AF EA
  45572 2 03 29 57 06 28 03 18  87 19 48 AF EA
  45573 2 09 29 57 06 28 03 18  87 19 48 AF EA
  45574 2 14 29 57 06 28 03 18  87 19 48 AF EA
  45575 2 03 30 57 06 28 03 18  87 19 48 AF EA
  45576 2 08 30 57 06 28 03 18  87 19 48 AF EA
  45577 2 13 30 57 06 28 03 18  87 19 48 AF EA
  45578 2 04 31 57 06 28 03 18  87 19 48 AF EA
  45579 2 08 31 57 06 28 03 18  87 19 48 AF EA
  45580 2 14 31 57 06 28 03 18  87 19 48 AF EA
  45581 2 02 32 57 06 28 03 18  87 19 48 AF EA
  45582 2 07 32 57 06 28 03 18  87 19 48 AF EA
  45583 2 12 32 57 06 28 03 18  87 19 48 AF EA
  45584 2 01 33 57 06 28 03 18  87 19 48 AF EA
  45585 2 08 33 57 06 28 03 18  87 19 48 AF EA
  45586 2 04 34 57 06 28 03 18  87 19 48 AF EA
  45587 2 09 34 57 06 28 03 18  87 19 48 AF EA
  45588 2 14 34 57 06 28 03 18  87 19 48 AF EA
  45589 2 03 35 57 06 28 03 18  87 19 48 AF EA
  45590 2 08 35 57 06 28 03 18  87 19 48 AF EA
  45591 2 12 35 57 06 28 03 18  87 19 48 AF EA
  45592 2 02 36 57 06 28 03 18  87 19 48 AF EA
  45593 2 07 36 57 06 28 03 18  87 19 48 AF EA
  45594 2 13 40 57 06 28 03 18  87 19 48 AF EA
  45595 2 06 41 57 06 28 03 18  87 19 48 AF EA
  45596 2 11 41 57 06 28 03 18  87 19 48 AF EA
  45597 2 07 42 57 06 28 03 18  87 19 48 AF EA
  45598 2 12 42 57 06 28 03 18  87 19 48 AF EA
  45599 2 09 43 57 06 28 03 18  87 19 48 AF EA
  45600 2 13 43 57 06 28 03 18  87 19 48 AF EA
  45601 2 03 44 57 06 28 03 18  87 19 48 AF EA
  45602 2 08 44 57 06 28 03 18  87 19 48 AF EA
  45603 2 12 44 57 06 28 03 18  87 19 48 AF EA
  45604 2 02 45 57 06 28 03 18  87 19 48 AF EA
  45605 2 07 45 57 06 28 03 18  87 19 48 AF EA
  45606 2 12 45 57 06 28 03 18  87 19 48 AF EA
  45607 2 01 46 57 06 28 03 18  87 19 48 AF EA
  45608 2 06 46 57 06 28 03 18  87 19 48 AF EA
  45609 2 11 47 57 06 28 03 18  87 19 48 AF EA
  45610 2 01 48 57 06 28 03 18  87 19 48 AF EA
  45611 2 05 48 57 06 28 03 18  87 19 48 AF EA
  45612 2 15 48 57 06 28 03 18  87 19 48 AF EA
  45613 2 04 49 57 06 28 03 18  87 19 48 AF EA
  45614 2 10 49 57 06 28 03 18  87 19 48 AF EA
  45615 2 15 49 57 06 28 03 18  87 19 48 AF EA
  45616 2 10 50 57 06 28 03 18  87 19 48 AF EA
  45617 2 02 51 57 06 28 03 18  87 19 48 AF EA
  45618 2 09 51 57 06 28 03 18  87 19 48 AF EA
  45619 2 03 52 57 06 28 03 18  87 19 48 AF EA
  45620 2 08 52 57 06 28 03 18  87 19 48 AF EA
  45621 2 14 52 57 06 28 03 18  87 19 48 AF EA
  45622 2 03 53 57 06 28 03 18  87 19 48 AF EA
  45623 2 12 56 57 06 28 03 18  87 19 48 AF EA
  45624 2 02 57 57 06 28 03 18  87 19 48 AF EA
  45625 2 06 57 57 06 28 03 18  87 19 48 AF EA
  45626 2 11 57 57 06 28 03 18  87 19 48 AF EA
  45627 2 01 58 57 06 28 03 18  87 19 48 AF EA
  45628 2 12 58 57 06 28 03 18  87 19 48 AF EA
  45629 2 00 59 57 06 28 03 18  87 19 48 AF EA
  45630 2 06 59 57 06 28 03 18  87 19 48 AF EA
  45631 2 12 59 57 06 28 03 18  87 19 48 AF EA
  45632 2 01 00 58 06 28 03 18  87 19 48 AF EA
  45633 2 06 00 58 06 28 03 18  87 19 48 AF EA
  45634 2 12 00 58 06 28 03 18  87 19 48 AF EA
  45635 2 01 01 58 06 28 03 18  87 19 48 AF EA
  45636 2 06 01 58 06 28 03 18  87 19 48 AF EA
  45637 2 11 01 58 06 28 03 18  87 19 48 AF EA
  45638 2 15 01 58 06 28 03 18  87 19 48 AF EA
  45639 2 04 02 58 06 28 03 18  87 19 48 AF EA
  45640 2 09 02 58 06 28 03 18  87 19 48 AF EA
  45641 2 03 03 58 06 28 03 18  87 19 48 AF EA
  45642 2 08 03 58 06 28 03 18  87 19 48 AF EA
  45643 2 14 03 58 06 28 03 18  87 19 48 AF EA
  45644 2 03 04 58 06 28 03 18  87 19 48 AF EA
  45645 2 08 04 58 06 28 03 18  87 19 48 AF EA
  45646 2 12 04 58 06 28 03 18  87 19 48 AF EA
  45647 2 01 05 58 06 28 03 18  87 19 48 AF EA
  45648 2 07 05 58 06 28 03 18  87 19 48 AF EA
  45649 2 14 05 58 06 28 03 18  87 19 48 AF EA
  45650 2 02 06 58 06 28 03 18  87 19 48 AF EA
  45651 2 07 06 58 06 28 03 18  87 19 48 AF EA
  45652 2 01 07 58 06 28 03 18  87 19 48 AF EA
  45653 2 06 07 58 06 28 03 18  87 19 48 AF EA
  45654 2 01 08 58 06 28 03 18  87 19 48 AF EA
  45655 2 07 08 58 06 28 03 18  87 19 48 AF EA
  45656 2 09 09 58 06 28 03 18  87 19 48 AF EA
  45657 2 14 09 58 06 28 03 18  87 19 48 AF EA
  45658 2 03 10 58 06 28 03 18  87 19 48 AF EA
  45659 2 07 10 58 06 28 03 18  87 19 48 AF EA
  45660 2 13 10 58 06 28 03 18  87 19 48 AF EA
  45661 2 01 11 58 06 28 03 18  87 19 48 AF EA
  45662 2 06 11 58 06 28 03 18  87 19 48 AF EA
  45663 2 11 11 58 06 28 03 18  87 19 48 AF EA
  45664 2 00 12 58 06 28 03 18  87 19 48 AF EA
  45665 2 05 12 58 06 28 03 18  87 19 48 AF EA
  45666 2 10 12 58 06 28 03 18  87 19 48 AF EA
  45667 2 15 12 58 06 28 03 18  87 19 48 AF EA
  45668 2 04 13 58 06 28 03 18  87 19 48 AF EA
  45669 2 04 14 58 06 28 03 18  87 19 48 AF EA
  45670 2 10 14 58 06 28 03 18  87 19 48 AF EA
  45671 2 15 14 58 06 28 03 18  87 19 48 AF EA
  45672 2 04 15 58 06 28 03 18  87 19 48 AF EA
  45673 2 09 15 58 06 28 03 18  87 19 48 AF EA
  45674 2 15 15 58 06 28 03 18  87 19 48 AF EA
  45675 2 04 16 58 06 28 03 18  87 19 48 AF EA
  45676 2 09 16 58 06 28 03 18  87 19 48 AF EA
  45677 2 13 16 58 06 28 03 18  87 19 48 AF EA
  45678 2 13 17 58 06 28 03 18  87 19 48 AF EA
  45679 2 14 38 58 06 28 03 18  87 19 48 AF EA
  45680 2 03 39 58 06 28 03 18  87 19 48 AF EA
  45681 2 08 39 58 06 28 03 18  87 19 48 AF EA
  45682 2 12 39 58 06 28 03 18  87 19 48 AF EA
  45683 2 01 40 58 06 28 03 18  87 19 48 AF EA
  45684 2 06 40 58 06 28 03 18  87 19 48 AF EA
  45685 2 11 40 58 06 28 03 18  87 19 48 AF EA
  45686 2 00 41 58 06 28 03 18  87 19 48 AF EA
  45687 2 04 41 58 06 28 03 18  87 19 48 AF EA
  45688 2 09 41 58 06 28 03 18  87 19 48 AF EA
  45689 2 04 42 58 06 28 03 18  87 19 48 AF EA
  45690 2 09 42 58 06 28 03 18  87 19 48 AF EA
  45691 2 13 42 58 06 28 03 18  87 19 48 AF EA
  45692 2 02 43 58 06 28 03 18  87 19 48 AF EA
  45693 2 07 43 58 06 28 03 18  87 19 48 AF EA
  45694 2 11 43 58 06 28 03 18  87 19 48 AF EA
  45695 2 01 44 58 06 28 03 18  87 19 48 AF EA
  45696 2 05 44 58 06 28 03 18  87 19 48 AF EA
  45697 2 10 44 58 06 28 03 18  87 19 48 AF EA
  45698 2 15 44 58 06 28 03 18  87 19 48 AF EA
  45699 2 03 45 58 06 28 03 18  87 19 48 AF EA
  45700 2 08 45 58 06 28 03 18  87 19 48 AF EA
  45701 2 13 45 58 06 28 03 18  87 19 48 AF EA
  45702 2 02 46 58 06 28 03 18  87 19 48 AF EA
  45703 2 06 46 58 06 28 03 18  87 19 48 AF EA
  45704 2 11 46 58 06 28 03 18  87 19 48 AF EA
  45705 2 00 47 58 06 28 03 18  87 19 48 AF EA
  45706 2 14 47 58 06 28 03 18  87 19 48 AF EA
  45707 2 02 48 58 06 28 03 18  87 19 48 AF EA
  45708 2 07 48 58 06 28 03 18  87 19 48 AF EA
  45709 2 12 48 58 06 28 03 18  87 19 48 AF EA
  45710 2 00 49 58 06 28 03 18  87 19 48 AF EA
  45711 2 05 49 58 06 28 03 18  87 19 48 AF EA
  45712 2 10 49 58 06 28 03 18  87 19 48 AF EA
  45713 2 15 49 58 06 28 03 18  87 19 48 AF EA
  45714 2 12 33 00 07 28 03 18  87 19 48 88 E3
  45715 2 00 34 00 07 28 03 18  87 19 48 88 E3
  45716 2 05 34 00 07 28 03 18  87 19 48 88 E3
  45717 2 08 35 00 07 28 03 18  87 19 48 88 E3
  45718 2 13 35 00 07 28 03 18  87 19 48 88 E3
  45719 2 02 36 00 07 28 03 18  87 19 48 88 E3
  45720 2 07 36 00 07 28 03 18  87 19 48 88 E3
  45721 2 01 37 00 07 28 03 18  87 19 48 88 E3
  45722 2 06 37 00 07 28 03 18  87 19 48 88 E3
  45723 2 11 37 00 07 28 03 18  87 19 48 88 E3
  45724 2 15 37 00 07 28 03 18  87 19 48 88 E3
  45725 2 05 38 00 07 28 03 18  87 19 48 88 E3
  45726 2 09 38 00 07 28 03 18  87 19 48 88 E3
  45727 2 14 38 00 07 28 03 18  87 19 48 88 E3
  45728 2 03 39 00 07 28 03 18  87 19 48 88 E3
  45729 2 13 39 00 07 28 03 18  87 19 48 88 E3
  45730 2 02 40 00 07 28 03 18  87 19 48 88 E3
  45731 2 08 40 00 07 28 03 18  87 19 48 88 E3
  45732 2 12 40 00 07 28 03 18  87 19 48 88 E3
  45733 2 01 41 00 07 28 03 18  87 19 48 88 E3
  45734 2 10 41 00 07 28 03 18  87 19 48 88 E3
  45735 2 14 44 00 07 28 03 18  87 19 48 88 E3
  45736 2 03 45 00 07 28 03 18  87 19 48 88 E3
  45737 2 08 45 00 07 28 03 18  87 19 48 88 E3
  45738 2 12 45 00 07 28 03 18  87 19 48 88 E3
  45739 2 01 46 00 07 28 03 18  87 19 48 88 E3
  45740 2 06 46 00 07 28 03 18  87 19 48 88 E3
  45741 2 11 46 00 07 28 03 18  87 19 48 88 E3
  45742 2 15 46 00 07 28 03 18  87 19 48 88 E3
  45743 2 04 47 00 07 28 03 18  87 19 48 88 E3
  45744 2 09 47 00 07 28 03 18  87 19 48 88 E3
  45745 2 13 47 00 07 28 03 18  87 19 48 88 E3
  45746 2 02 48 00 07 28 03 18  87 19 48 88 E3
  45747 2 07 48 00 07 28 03 18  87 19 48 88 E3
  45748 2 11 48 00 07 28 03 18  87 19 48 88 E3
  45749 2 00 49 00 07 28 03 18  87 19 48 88 E3
  45750 2 05 49 00 07 28 03 18  87 19 48 88 E3
  45751 2 09 49 00 07 28 03 18  87 19 48 88 E3
  45752 2 15 49 00 07 28 03 18  87 19 48 88 E3
  45753 1 15 01 01 07 28 03 18  87 19 48 88 E3
  45754 1 11 02 01 07 28 03 18  87 19 48 88 E3
  45755 1 11 06 01 07 28 03 18  87 19 48 88 E3
  45756 1 03 20 01 07 28 03 18  87 19 48 88 E3
  45757 1 06 03 05 07 28 03 18  87 19 D2 55 C0
  45758 1 03 04 05 07 28 03 18  87 19 D2 55 C0
  45759 1 08 09 05 07 28 03 18  87 19 D2 55 C0
  45760 1 05 25 05 07 28 03 18  87 19 D2 55 C0
  45761 1 05 28 05 07 28 03 18  87 19 D2 55 C0
  45762 1 03 30 05 07 28 03 18  87 19 D2 55 C0
  45763 1 05 31 05 07 28 03 18  87 19 D2 55 C0
  45764 1 08 34 05 07 28 03 18  87 19 D2 55 C0
  45765 2 06 40 05 07 28 03 18  87 19 D2 55 C0
  45766 2 11 40 05 07 28 03 18  87 19 D2 55 C0
  45767 2 00 41 05 07 28 03 18  87 19 D2 55 C0
  45768 2 04 41 05 07 28 03 18  87 19 D2 55 C0
  45769 2 09 41 05 07 28 03 18  87 19 D2 55 C0
  45770 2 14 41 05 07 28 03 18  87 19 D2 55 C0
  45771 2 02 42 05 07 28 03 18  87 19 D2 55 C0
  45772 2 07 42 05 07 28 03 18  87 19 D2 55 C0
  45773 2 12 42 05 07 28 03 18  87 19 D2 55 C0
  45774 2 01 43 05 07 28 03 18  87 19 D2 55 C0
  45775 2 06 43 05 07 28 03 18  87 19 D2 55 C0
  45776 2 10 43 05 07 28 03 18  87 19 D2 55 C0
  45777 2 15 43 05 07 28 03 18  87 19 D2 55 C0
  45778 2 04 44 05 07 28 03 18  87 19 D2 55 C0
  45779 2 09 44 05 07 28 03 18  87 19 D2 55 C0
  45780 2 13 44 05 07 28 03 18  87 19 D2 55 C0
  45781 2 02 45 05 07 28 03 18  87 19 D2 55 C0
  45782 2 07 45 05 07 28 03 18  87 19 D2 55 C0
  45783 2 11 45 05 07 28 03 18  87 19 D2 55 C0
  45784 2 00 46 05 07 28 03 18  87 19 D2 55 C0
  45785 2 10 46 05 07 28 03 18  87 19 D2 55 C0
  45786 2 15 46 05 07 28 03 18  87 19 D2 55 C0
  45787 2 13 47 05 07 28 03 18  87 19 D2 55 C0
  45788 2 01 48 05 07 28 03 18  87 19 D2 55 C0
  45789 2 07 48 05 07 28 03 18  87 19 D2 55 C0
  45790 2 12 48 05 07 28 03 18  87 19 D2 55 C0
  45791 2 00 49 05 07 28 03 18  87 19 D2 55 C0
  45792 2 07 49 05 07 28 03 18  87 19 D2 55 C0
  45793 2 13 49 05 07 28 03 18  87 19 D2 55 C0
  45794 2 01 50 05 07 28 03 18  87 19 D2 55 C0
  45795 2 06 50 05 07 28 03 18  87 19 D2 55 C0
  45796 2 11 50 05 07 28 03 18  87 19 D2 55 C0
  45797 2 15 50 05 07 28 03 18  87 19 D2 55 C0
  45798 2 04 51 05 07 28 03 18  87 19 D2 55 C0
  45799 2 09 51 05 07 28 03 18  87 19 D2 55 C0
  45800 2 13 51 05 07 28 03 18  87 19 D2 55 C0
  45801 2 10 58 07 07 28 03 18  87 19 48 88 E3
  45802 2 14 58 07 07 28 03 18  87 19 48 88 E3
  45803 2 04 59 07 07 28 03 18  87 19 48 88 E3
  45804 2 08 59 07 07 28 03 18  87 19 48 88 E3
  45805 2 13 59 07 07 28 03 18  87 19 48 88 E3
  45806 2 02 00 08 07 28 03 18  87 19 48 88 E3
  45807 2 08 00 08 07 28 03 18  87 19 48 88 E3
  45808 2 13 00 08 07 28 03 18  87 19 48 88 E3
  45809 2 01 01 08 07 28 03 18  87 19 48 88 E3
  45810 2 06 01 08 07 28 03 18  87 19 48 88 E3
  45811 2 11 01 08 07 28 03 18  87 19 48 88 E3
  45812 2 00 02 08 07 28 03 18  87 19 48 88 E3
  45813 2 05 02 08 07 28 03 18  87 19 48 88 E3
  45814 2 10 02 08 07 28 03 18  87 19 48 88 E3
  45815 2 15 02 08 07 28 03 18  87 19 48 88 E3
  45816 2 11 03 08 07 28 03 18  87 19 48 88 E3
  45817 2 00 04 08 07 28 03 18  87 19 48 88 E3
  45818 1 00 10 08 07 28 03 18  87 19 48 88 E3
  45819 1 12 18 08 07 28 03 18  87 19 48 88 E3
  45820 1 01 19 08 07 28 03 18  87 19 48 88 E3
  45821 1 06 19 08 07 28 03 18  87 19 48 88 E3
  45822 1 05 50 18 07 28 03 18  87 19 D2 55 C0
  45823 1 10 50 18 07 28 03 18  87 19 D2 55 C0
  45824 1 15 50 18 07 28 03 18  87 19 D2 55 C0
  45825 1 14 54 18 07 28 03 18  87 19 D2 55 C0
  45826 1 03 55 18 07 28 03 18  87 19 D2 55 C0
  45827 1 06 40 21 07 28 03 18  87 19 D2 55 C0
  45828 2 07 00 22 07 28 03 18  87 19 D2 55 C0
  45829 2 12 00 22 07 28 03 18  87 19 D2 55 C0
  45830 2 01 01 22 07 28 03 18  87 19 D2 55 C0
  45831 2 05 01 22 07 28 03 18  87 19 D2 55 C0
  45832 2 11 01 22 07 28 03 18  87 19 D2 55 C0
  45833 2 15 01 22 07 28 03 18  87 19 D2 55 C0
  45834 2 04 02 22 07 28 03 18  87 19 D2 55 C0
  45835 2 09 02 22 07 28 03 18  87 19 D2 55 C0
  45836 2 13 02 22 07 28 03 18  87 19 D2 55 C0
  45837 2 03 03 22 07 28 03 18  87 19 D2 55 C0
  45838 2 08 03 22 07 28 03 18  87 19 D2 55 C0
  45839 2 12 03 22 07 28 03 18  87 19 D2 55 C0
  45840 2 01 04 22 07 28 03 18  87 19 D2 55 C0
  45841 2 06 04 22 07 28 03 18  87 19 D2 55 C0
  45842 2 11 04 22 07 28 03 18  87 19 D2 55 C0
  45843 2 00 05 22 07 28 03 18  87 19 D2 55 C0
  45844 2 04 05 22 07 28 03 18  87 19 D2 55 C0
  45845 2 09 05 22 07 28 03 18  87 19 D2 55 C0
  45846 2 14 05 22 07 28 03 18  87 19 D2 55 C0
  45847 2 03 06 22 07 28 03 18  87 19 D2 55 C0
  45848 2 07 06 22 07 28 03 18  87 19 D2 55 C0
  45849 2 12 06 22 07 28 03 18  87 19 D2 55 C0
  45850 1 11 11 24 07 28 03 18  87 19 D2 55 C0
  45851 2 02 14 26 07 28 03 18  87 19 D2 64 F6
  45852 2 07 14 26 07 28 03 18  87 19 D2 64 F6
  45853 2 12 14 26 07 28 03 18  87 19 D2 64 F6
  45854 2 02 34 27 07 28 03 18  87 19 D2 55 C0
  45855 2 06 34 27 07 28 03 18  87 19 D2 55 C0
  45856 2 11 34 27 07 28 03 18  87 19 D2 55 C0
  45857 2 00 35 27 07 28 03 18  87 19 D2 55 C0
  45858 2 05 35 27 07 28 03 18  87 19 D2 55 C0
  45859 2 10 35 27 07 28 03 18  87 19 D2 55 C0
  45860 2 01 36 27 07 28 03 18  87 19 D2 55 C0
  45861 2 08 31 28 07 28 03 18  87 19 D2 55 C0
  45862 2 13 31 28 07 28 03 18  87 19 D2 55 C0
  45863 2 02 32 28 07 28 03 18  87 19 D2 55 C0
  45864 2 07 32 28 07 28 03 18  87 19 D2 55 C0
  45865 2 12 32 28 07 28 03 18  87 19 D2 55 C0
  45866 2 02 33 28 07 28 03 18  87 19 D2 55 C0
  45867 2 07 33 28 07 28 03 18  87 19 D2 55 C0
  45868 2 04 30 31 07 28 03 18  87 19 48 AF EA
  45869 2 09 30 31 07 28 03 18  87 19 48 AF EA
  45870 2 14 30 31 07 28 03 18  87 19 48 AF EA
  45871 2 03 31 31 07 28 03 18  87 19 48 AF EA
  45872 2 07 31 31 07 28 03 18  87 19 48 AF EA
  45873 2 13 31 31 07 28 03 18  87 19 48 AF EA
  45874 2 01 32 31 07 28 03 18  87 19 48 AF EA
  45875 2 06 32 31 07 28 03 18  87 19 48 AF EA
  45876 2 11 32 31 07 28 03 18  87 19 48 AF EA
  45877 2 04 33 31 07 28 03 18  87 19 48 AF EA
  45878 2 09 33 31 07 28 03 18  87 19 48 AF EA
  45879 2 14 33 31 07 28 03 18  87 19 48 AF EA
  45880 2 02 34 31 07 28 03 18  87 19 48 AF EA
  45881 2 12 34 31 07 28 03 18  87 19 48 AF EA
  45882 2 00 35 31 07 28 03 18  87 19 48 AF EA
  45883 2 05 35 31 07 28 03 18  87 19 48 AF EA
  45884 2 10 35 31 07 28 03 18  87 19 48 AF EA
  45885 2 14 35 31 07 28 03 18  87 19 48 AF EA
  45886 2 03 36 31 07 28 03 18  87 19 48 AF EA
  45887 2 08 36 31 07 28 03 18  87 19 48 AF EA
  45888 2 13 59 31 07 28 03 18  87 19 48 AF EA
  45889 2 02 00 32 07 28 03 18  87 19 48 AF EA
  45890 2 06 00 32 07 28 03 18  87 19 48 AF EA
  45891 2 11 00 32 07 28 03 18  87 19 48 AF EA
  45892 2 00 01 32 07 28 03 18  87 19 48 AF EA
  45893 2 04 01 32 07 28 03 18  87 19 48 AF EA
  45894 2 09 01 32 07 28 03 18  87 19 48 AF EA
  45895 2 14 01 32 07 28 03 18  87 19 48 AF EA
  45896 2 03 02 32 07 28 03 18  87 19 48 AF EA
  45897 2 08 02 32 07 28 03 18  87 19 48 AF EA
  45898 2 12 02 32 07 28 03 18  87 19 48 AF EA
  45899 2 02 03 32 07 28 03 18  87 19 48 AF EA
  45900 2 06 03 32 07 28 03 18  87 19 48 AF EA
  45901 2 11 03 32 07 28 03 18  87 19 48 AF EA
  45902 2 00 04 32 07 28 03 18  87 19 48 AF EA
  45903 2 05 04 32 07 28 03 18  87 19 48 AF EA
  45904 2 12 04 32 07 28 03 18  87 19 48 AF EA
  45905 2 01 05 32 07 28 03 18  87 19 48 AF EA
  45906 2 06 05 32 07 28 03 18  87 19 48 AF EA
  45907 2 10 05 32 07 28 03 18  87 19 48 AF EA
  45908 2 15 05 32 07 28 03 18  87 19 48 AF EA
